spotify_id,name,artists,daily_rank,daily_movement,weekly_movement,country,snapshot_date,popularity,is_explicit,duration_ms,album_name,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
3r0C7cXKzwGQaKLFHr810N,2 Stepper Freestyle,"Anton Westerlin, Benny Jamz",18,3,-9,DK,1/21/2025,59,TRUE,200916,2 Stepper Freestyle,12/27/2024,0.637,0.636,5,-6.067,1,0.423,0.0661,0,0.195,0.573,135.016,4
7vSUZ9T4AjaKiKcEexIXeb,Lønningsdag,MAS,19,0,31,DK,1/21/2025,44,FALSE,159135,Månen Er Min Ven,1/17/2025,0.769,0.642,5,-6.12,0,0.188,0.0444,0,0.21,0.653,145.02,4
4XmuzEhU6LPRL4fdWqt6LU,MOLLY,Zuloo,20,-2,3,DK,1/21/2025,59,TRUE,104163,MOLLY,8/30/2024,0.846,0.531,4,-9.666,0,0.112,0.654,0,0.0741,0.188,129.997,4
6TT6zYIiI0nSzXMuI801zP,Robocop,Gilli,21,5,-5,DK,1/21/2025,58,FALSE,183663,Robocop,12/30/2024,0.763,0.652,0,-6.84,1,0.124,0.015,0.000131,0.156,0.411,128.003,4
1OL1vwKA4R3UFMNr6hUZ4l,Blomster & Regnvejr,MAS,22,-5,28,DK,1/21/2025,46,FALSE,184583,Månen Er Min Ven,1/17/2025,0.705,0.717,4,-6.318,0,0.123,0.0122,2.67E-05,0.109,0.461,94.688,4
6KliOBbtUUSwHHFjDzYVPe,Knuser Hjerter,Annika,23,-1,-5,DK,1/21/2025,60,TRUE,207020,Knuser Hjerter,3/8/2024,0.684,0.548,5,-8.215,0,0.228,0.424,1.16E-06,0.194,0.437,123.885,4
6EfIo8vxfIBT2IZrzGHbpP,Hvor Solen Ik' Skinner,"Mumle, Svea S",24,-1,-5,DK,1/21/2025,59,FALSE,164054,Hvor Solen Ik' Skinner,7/19/2024,0.525,0.712,1,-4.945,1,0.0875,0.115,0,0.108,0.45,80.047,4
6vdsc40TnfCdZsWj7GecQV,Det Modsatte,Mumle,25,-1,-5,DK,1/21/2025,58,FALSE,201863,Det Modsatte,9/22/2023,0.764,0.581,11,-5.544,0,0.106,0.0171,0,0.0866,0.55,118.059,4
2j59di23XCFfbdJPE5KuNw,Hva Du På (feat. Gilli),"Lamin, Gilli",26,3,-5,DK,1/21/2025,59,FALSE,158666,De Her Timer,5/31/2024,0.77,0.774,7,-7.127,1,0.0739,0.0868,0,0.46,0.461,135.039,4
2KtYQjB4blnFVVXXk96Akw,Nattehimlen,MAS,27,3,23,DK,1/21/2025,45,FALSE,207919,Månen Er Min Ven,1/17/2025,0.616,0.517,1,-6.055,1,0.331,0.0464,0.000104,0.26,0.346,137.145,4
5rBJLnaIpZ2NJQTWmjJNYO,Stime (feat. KESI),"MAS, KESI",28,-3,22,DK,1/21/2025,46,FALSE,209259,Månen Er Min Ven,1/17/2025,0.708,0.525,1,-7.406,1,0.211,0.524,0,0.133,0.496,124.136,4
17phhZDn6oGtzMe56NuWvj,Lose Control,Teddy Swims,29,-1,-4,DK,1/21/2025,89,FALSE,210688,I've Tried Everything But Therapy (Part 1),9/15/2023,0.561,0.604,9,-4.409,1,0.0337,0.199,1.90E-05,0.104,0.242,159.92,3
2doTTX8MLsVnAyAQqmqV7j,Elsker Dig Så Meget,Blæst,30,-3,1,DK,1/21/2025,57,FALSE,202453,Dine Venner,10/11/2024,0.68,0.717,8,-6.253,1,0.0372,0.11,2.10E-06,0.138,0.702,160.051,4
1ByKkALevy63Nd0VBw1ToD,To Gange,"KESI, Lamin",31,0,-9,DK,1/21/2025,59,TRUE,116227,FOMO 88.8 FM,8/8/2024,0.913,0.681,10,-6.111,0,0.259,0.0725,2.27E-06,0.0944,0.595,105.974,4
3nHuKdFJZm78CoeBnDcFKe,Bad Dreams,Teddy Swims,32,3,1,DK,1/21/2025,87,FALSE,184577,Bad Dreams,9/13/2024,0.707,0.68,8,-6.203,1,0.0884,0.274,0,0.0932,0.62,125.058,4
5O2NovuSaij0nsULxUt8V5,Baglæns,Ella Augusta,33,0,2,DK,1/21/2025,57,FALSE,189917,Sytten,5/3/2024,0.64,0.88,1,-4.69,1,0.0852,0.316,0.00799,0.197,0.778,172.517,4
6ZC9iIWBCy4VtBhoY1YTuR,Hun,Annika,34,7,-5,DK,1/21/2025,59,FALSE,194660,Nye Tider,5/10/2024,0.695,0.514,8,-9.025,0,0.127,0.604,2.07E-06,0.195,0.286,122.027,4
2XxRgaOO73AtKS3bPciDSL,Første dag,"Benjamin Hav, Ella Augusta",35,-3,2,DK,1/21/2025,57,FALSE,193712,Første dag,10/13/2023,0.788,0.585,11,-8.424,0,0.0548,0.16,0.00527,0.11,0.613,121.996,4
65C4AmFA6oyMJ2lwLNPiIB,CLEOPATRA,D1MA,36,3,-10,DK,1/21/2025,58,TRUE,135000,CLEOPATRA,9/26/2024,0.764,0.499,10,-7.625,0,0.0375,0.216,0,0.095,0.328,117.956,4
4AsiNZTuFAwk93V9DP7lt7,FEJLFRI,Zuloo,37,10,4,DK,1/21/2025,56,FALSE,125620,FEJLFRI,12/13/2024,0.894,0.646,10,-5.492,0,0.0731,0.0677,0,0.112,0.371,137.007,4
2wHMdKzl7cccWRPEQmcAA8,Sandstorm,MAS,38,-4,12,DK,1/21/2025,46,FALSE,124694,Månen Er Min Ven,1/17/2025,0.806,0.471,2,-9.242,0,0.311,0.307,0,0.102,0.192,101.944,4
1Es7AUAhQvapIcoh3qMKDL,Timeless (with Playboi Carti),"The Weeknd, Playboi Carti",39,-1,-9,DK,1/21/2025,92,TRUE,256000,Timeless,9/27/2024,0.769,0.722,11,-5.485,0,0.0507,0.0584,2.56E-06,0.111,0.57,119.973,4
5G2f63n7IPVPPjfNIGih7Q,Taste,Sabrina Carpenter,40,-4,-13,DK,1/21/2025,90,FALSE,157279,Short n' Sweet,8/23/2024,0.674,0.907,3,-4.086,1,0.064,0.101,0,0.297,0.721,112.964,4
1jNN7zvhZWsPVH2wX7ypXv,Hvem Skal Solen Skinne På?,MAS,41,-4,9,DK,1/21/2025,45,FALSE,191381,Månen Er Min Ven,1/17/2025,0.735,0.606,1,-6.677,1,0.244,0.449,0.0003,0.422,0.313,149.98,4
0r6vHzNklWrMmuhbwjEDz7,Log Af,MAS,42,0,8,DK,1/21/2025,44,FALSE,206777,Månen Er Min Ven,1/17/2025,0.759,0.557,10,-5.258,0,0.375,0.201,0,0.0874,0.514,99.973,4
0tDh78JNlubuGDJfkv8Juk,Dopamin,Dos Santos,43,5,-19,DK,1/21/2025,56,FALSE,148758,Dopamin,2/16/2024,0.725,0.681,1,-6.998,1,0.05,0.0593,0.264,0.185,0.649,120.009,4
2262bWmqomIaJXwCRHr13j,Sailor Song,Gigi Perez,44,1,-6,DK,1/21/2025,93,FALSE,211978,Sailor Song,7/26/2024,0.494,0.413,11,-10.432,1,0.0254,0.682,6.72E-05,0.193,0.273,94.938,4
2HRqTpkrJO5ggZyyK6NPWz,Espresso,Sabrina Carpenter,45,-5,-13,DK,1/21/2025,88,TRUE,175459,Short n' Sweet,8/23/2024,0.699,0.776,0,-5.282,1,0.0293,0.131,5.36E-06,0.205,0.708,103.963,4
5UzluL4WsA8Rd7rgJ3lGbq,Månen Er Min Ven (feat. Lea Romea),"MAS, Lea Romea",46,-2,4,DK,1/21/2025,44,FALSE,213098,Månen Er Min Ven,1/17/2025,0.568,0.345,11,-12.153,1,0.0649,0.796,2.20E-06,0.123,0.266,120.152,4
2DDTfTNiglWtbbqUsQ1RJt,De Her Timer,Lamin,47,3,-8,DK,1/21/2025,56,FALSE,208934,De Her Timer,5/17/2024,0.518,0.843,11,-5.151,0,0.0562,0.0178,0.00131,0.13,0.206,121.708,4
62EPQ5REuZwGqWoRsPP5Bx,Hjertet På Gaden,APHACA,48,1,2,DK,1/21/2025,41,FALSE,312000,Hjertet På Gaden,2/2/2024,0.555,0.342,1,-8.418,0,0.0335,0.61,2.08E-06,0.151,0.112,135.029,4
3wPPWcVuinAU7dXcJXtCID,La La La,"Naughty Boy, Sam Smith",49,1,-15,DK,1/21/2025,80,FALSE,222200,Hotel Cabana (Deluxe Version),1/1/2013,0.772,0.65,6,-5.202,0,0.0306,0.107,1.13E-06,0.0905,0.262,125.083,4
2bFgjHMqGThTzlv6V94V5v,Har Hørt Dig,Noah Carter,50,-4,-10,DK,1/21/2025,58,TRUE,133950,Har Hørt Dig,10/11/2024,0.786,0.68,8,-5.469,0,0.208,0.0304,0.00141,0.145,0.609,96.025,4
61lNxSCj38lvmZjJZuhXSt,SABÍA QUE NO,reezy,1,1,0,DE,1/21/2025,75,TRUE,182797,SABÍA QUE NO,1/10/2025,0.852,0.59,5,-9.754,1,0.198,0.115,0.0124,0.376,0.353,130.033,4
0fvFSGvEAPDDMfweKvDJVa,Gesegnet,"Apache 207, Luciano",2,1,48,DE,1/21/2025,68,FALSE,191509,Gesegnet,1/17/2025,0.762,0.701,11,-5.553,0,0.0701,0.0552,2.35E-05,0.303,0.54,127.969,4
4wJ5Qq0jBN4ajy7ouZIV1c,APT.,"ROSÉ, Bruno Mars",3,-2,-1,DE,1/21/2025,90,FALSE,169917,rosie,12/6/2024,0.777,0.783,0,-4.477,0,0.26,0.0283,0,0.355,0.939,149.027,4
2plbrEY59IikOBgBGLjaoe,Die With A Smile,"Lady Gaga, Bruno Mars",4,0,1,DE,1/21/2025,100,FALSE,251667,Die With A Smile,8/16/2024,0.521,0.592,6,-7.777,0,0.0304,0.308,0,0.122,0.535,157.969,3
2E53s8cIrRuty1aZdAUqvQ,Cold as Ice,"Apache 207, Luciano",5,1,45,DE,1/21/2025,66,FALSE,157039,Gesegnet,1/17/2025,0.747,0.789,8,-5.301,1,0.19,0.0415,1.01E-05,0.0893,0.629,149.19,4
7ne4VBA60CxGM75vw0EYad,That’s So True,Gracie Abrams,6,-1,-2,DE,1/21/2025,96,TRUE,166300,The Secret of Us (Deluxe),10/18/2024,0.554,0.808,1,-4.169,1,0.0368,0.214,0,0.159,0.372,108.548,4
3sK8wGT43QFpWrvNQsrQya,DtMF,Bad Bunny,7,0,7,DE,1/21/2025,96,TRUE,237117,DeBÍ TiRAR MáS FOToS,1/5/2025,0.625,0.131,7,-27.405,0,0.0717,0.177,0.218,0.0807,0.032,136.02,4
1EDPVGbyPKJPeGqATwXZvN,The Emptiness Machine,Linkin Park,8,0,-2,DE,1/21/2025,83,TRUE,190427,From Zero,11/15/2024,0.466,0.872,7,-3.344,1,0.0336,0.0156,0,0.121,0.806,184.115,4
05ayHD9SFkfqhVUOUxBOyv,HERZBLATT (AUA AUA),"Tream, Mia Julia",9,0,41,DE,1/21/2025,62,FALSE,160886,HERZBLATT (AUA AUA),1/17/2025,0.638,0.922,5,-2.969,0,0.277,0.147,0,0.12,0.544,82.602,4
4495xO2HkmqoYIxQO2FvAH,Ma Baby,Jazeek,10,2,-2,DE,1/21/2025,75,FALSE,138000,Ma Baby,11/8/2024,0.685,0.775,4,-6.502,0,0.0621,0.00946,0.00616,0.135,0.0786,100.012,4
3DVjjnzWtCURhhGlswtymg,Bei Nacht,"Apache 207, Luciano",11,-1,39,DE,1/21/2025,64,FALSE,221535,Gesegnet,1/17/2025,0.751,0.745,7,-5.726,1,0.0571,0.0124,4.60E-05,0.0856,0.384,115.946,4
1v1cijv1qjMJ5o9OvMWACS,Fata Morgana,Nina Chuba,12,-1,-5,DE,1/21/2025,75,FALSE,164585,Fata Morgana,11/8/2024,0.794,0.625,4,-7.278,0,0.0444,0.347,0,0.107,0.703,117.971,4
4iD4W5c2bpkLRoFbzUIuR2,atzen & barbies (feat. ski aggu),"Shirin David, Ski Aggu",13,2,-10,DE,1/21/2025,71,TRUE,146307,atzen & barbies (feat. ski aggu),1/9/2025,0.812,0.693,1,-6.621,1,0.0508,0.0325,0,0.439,0.578,130.05,4
35ISBknsCeZQtq66xABI9g,Messy,Lola Young,14,-1,-5,DE,1/21/2025,84,TRUE,284066,This Wasn't Meant For You Anyway,6/21/2024,0.798,0.562,9,-5.913,1,0.0375,0.11,0.00606,0.122,0.647,110.991,4
2262bWmqomIaJXwCRHr13j,Sailor Song,Gigi Perez,15,1,-2,DE,1/21/2025,93,FALSE,211978,Sailor Song,7/26/2024,0.494,0.413,11,-10.432,1,0.0254,0.682,6.72E-05,0.193,0.273,94.938,4
49xsSDb0cfQCIgISzaZ2eg,Tiefgaragen,"Apache 207, Luciano",16,1,34,DE,1/21/2025,63,TRUE,163149,Gesegnet,1/17/2025,0.826,0.747,8,-5.716,1,0.233,0.0466,2.93E-06,0.532,0.499,107.984,4
1Es7AUAhQvapIcoh3qMKDL,Timeless (with Playboi Carti),"The Weeknd, Playboi Carti",17,1,-6,DE,1/21/2025,92,TRUE,256000,Timeless,9/27/2024,0.769,0.722,11,-5.485,0,0.0507,0.0584,2.56E-06,0.111,0.57,119.973,4
6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,18,-4,-6,DE,1/21/2025,97,FALSE,210373,HIT ME HARD AND SOFT,5/17/2024,0.747,0.507,2,-10.171,1,0.0358,0.2,0.0608,0.117,0.438,104.978,4
51OiYIROicWw15V5Pcbj5g,Yay,"Apache 207, Luciano",19,0,31,DE,1/21/2025,62,TRUE,185540,Gesegnet,1/17/2025,0.772,0.612,5,-6.395,0,0.113,0.25,2.43E-06,0.108,0.469,158.004,4
0uSHA5dbsCRMmzbidwhKwl,Butcher,"Sosa La M, Luciano",20,4,-10,DE,1/21/2025,74,TRUE,167842,Butcher,12/6/2024,0.771,0.59,8,-6.814,1,0.11,0.00482,2.26E-05,0.109,0.188,152.003,4
3od4M5sqkjk2igUiuciUQC,QUALITÄT,"Sonus030, AK AUSSERKONTROLLE",21,1,29,DE,1/21/2025,59,FALSE,153803,QUALITÄT,1/17/2025,0.938,0.564,7,-8.369,0,0.215,0.213,0,0.13,0.668,127.977,4
3wPPWcVuinAU7dXcJXtCID,La La La,"Naughty Boy, Sam Smith",22,28,-7,DE,1/21/2025,80,FALSE,222200,Hotel Cabana (Deluxe Version),1/1/2013,0.772,0.65,6,-5.202,0,0.0306,0.107,1.13E-06,0.0905,0.262,125.083,4
2FAZskT9yRjp2Oow9szJD8,The Days - NOTION Remix,"Chrystal, NOTION",23,2,13,DE,1/21/2025,84,FALSE,233229,The Days (NOTION Remix),11/8/2024,0.62,0.843,6,-5.321,0,0.0844,0.0062,4.63E-06,0.55,0.237,137.812,4
4b3W0IbHDwHCvjSs708Tr4,Wunder,"AYLIVA, Apache 207",24,-3,-7,DE,1/21/2025,67,TRUE,176492,In Liebe,8/16/2024,0.857,0.687,10,-5.777,0,0.0785,0.109,0.000577,0.0971,0.531,99.969,4
5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,Bad Bunny,25,-2,0,DE,1/21/2025,93,FALSE,183685,DeBÍ TiRAR MáS FOToS,1/5/2025,0.142,0.195,6,-20.024,1,0.139,0.265,0.995,0.204,0.12,137.922,4
2eAU0Oij4NkduxThjzhCI6,Wackelkontakt,Oimara,26,6,24,DE,1/21/2025,60,FALSE,168801,Wackelkontakt,8/1/2024,0.74,0.77,7,-3.01,1,0.293,0.0377,7.89E-06,0.356,0.526,169.984,4
2A1aS3mwuGuX2yk1bgxOvA,Kisses (feat. bbyclose),"BL3SS, CamrinWatsin, bbyclose",27,0,-8,DE,1/21/2025,81,FALSE,138246,Kisses (feat. bbyclose),3/22/2024,0.793,0.779,9,-4.609,0,0.0581,0.279,0.000311,0.314,0.687,142.002,4
46aZJc0z1HHHSFxaIRxYSP,Breakin' Dishes,Rihanna,28,2,4,DE,1/21/2025,83,FALSE,200573,Good Girl Gone Bad: Reloaded,6/2/2008,0.801,0.674,8,-4.185,0,0.031,0.000282,0.000139,0.0914,0.875,125.009,4
7bkUa9kDFGxgCC7d36dzFI,Rote Flaggen,Berq,29,0,-11,DE,1/21/2025,72,TRUE,224591,ROTE FLAGGEN,5/25/2023,0.359,0.336,1,-12.895,0,0.0422,0.773,0,0.184,0.109,109.94,3
5nPbKG04fhLkIAjcPFaZq7,I Adore You (feat. Daecolm),"HUGEL, Topic, Arash, Daecolm",30,1,-3,DE,1/21/2025,83,FALSE,214000,I Adore You (feat. Daecolm),7/19/2024,0.704,0.787,11,-6.751,0,0.0462,0.00926,0.00538,0.159,0.31,119.996,4
3nHuKdFJZm78CoeBnDcFKe,Bad Dreams,Teddy Swims,31,-5,-8,DE,1/21/2025,87,FALSE,184577,Bad Dreams,9/13/2024,0.707,0.68,8,-6.203,1,0.0884,0.274,0,0.0932,0.62,125.058,4
77p59nG1oU5pzd20rPxBwC,PLAYBOYBUNNIES,"Jazeek, Luciano, Miksu / Macloud",32,4,-12,DE,1/21/2025,72,TRUE,147169,PLAYBOYBUNNIES,10/4/2024,0.829,0.539,11,-8.037,1,0.173,0.296,0.000173,0.105,0.578,106.035,4
6leQi7NakJQS1vHRtZsroe,Mittelmeer,Pashanim,33,0,-3,DE,1/21/2025,67,FALSE,179106,2000,6/13/2024,0.681,0.417,4,-8.172,0,0.111,0.0895,0.0115,0.146,0.158,177.965,4
3pPMgoouYtezLiBTEeL9be,VEMPA,"FOURTY, Bausa, CHEKAA",34,11,1,DE,1/21/2025,71,TRUE,134528,VEMPA,4/19/2024,0.919,0.609,6,-4.492,1,0.0633,0.129,0.000457,0.0627,0.866,133.981,4
0dAorlY72lV0wIFf7ZWLsd,S&S,LACAZETTE,35,9,-1,DE,1/21/2025,61,TRUE,156800,LID,12/27/2024,0.656,0.495,9,-7.625,1,0.284,0.114,0,0.255,0.662,150.177,3
3JG1uFc40wfyrqaWC7iv0e,i like the way you kiss me,Artemas,36,-2,-5,DE,1/21/2025,81,FALSE,142514,yustyna,7/11/2024,0.599,0.946,11,-4.263,1,0.0447,0.000938,0.0106,0.0826,0.747,151.647,4
09CnYHiZ5jGT1wr1TXJ9Zt,Thank You (Not So Bad),"Dimitri Vegas & Like Mike, Tiësto, Dido, W&W, Dimitri Vegas, Like Mike",37,0,1,DE,1/21/2025,82,FALSE,140000,Thank You (Not So Bad),12/1/2023,0.673,0.95,11,-5.149,1,0.0488,0.0229,0.0823,0.398,0.563,150.019,4
2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,The Neighbourhood,38,-3,8,DE,1/21/2025,89,FALSE,240400,I Love You.,4/22/2013,0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,4
64f3yNXsi2Vk76odcHCOnw,bauch beine po,Shirin David,39,-11,-17,DE,1/21/2025,71,TRUE,133932,bauch beine po,7/25/2024,0.954,0.746,4,-6.113,0,0.0995,0.0272,0.00227,0.0892,0.886,123.969,4
3QaPy1KgI7nu9FJEQUgn6h,WILDFLOWER,Billie Eilish,40,-2,-1,DE,1/21/2025,92,FALSE,261466,HIT ME HARD AND SOFT,5/17/2024,0.467,0.247,6,-12.002,0,0.0431,0.612,0.000271,0.17,0.126,148.101,4
4nV2TbyTbGljX58MKwPxvm,LID,LACAZETTE,41,6,-1,DE,1/21/2025,60,TRUE,144516,LID,12/27/2024,0.732,0.767,1,-7.677,0,0.278,0.0667,0,0.316,0.569,92.572,4
2HBBM75Xv3o2Mqdyh1NcM0,Heavy Is the Crown,Linkin Park,42,8,-9,DE,1/21/2025,80,FALSE,167012,From Zero,11/15/2024,0.571,0.928,4,-3.725,0,0.0453,0.00932,0,0.297,0.488,127.939,4
3ilgxZl5g7MOQCUiky3VOG,Ms. Jackson,Pashanim,43,7,7,DE,1/21/2025,69,FALSE,147586,Ms. Jackson,8/24/2023,0.775,0.694,6,-7.344,1,0.244,0.177,4.06E-05,0.155,0.655,81.986,4
003vvx7Niy0yvhvHt4a68B,Mr. Brightside,The Killers,44,-3,-7,DE,1/21/2025,85,FALSE,222973,Hot Fuss,1/1/2004,0.352,0.911,1,-5.23,1,0.0747,0.00121,0,0.0995,0.236,148.033,4
2nLtzopw4rPReszdYBJU6h,Numb,Linkin Park,45,5,-3,DE,1/21/2025,86,FALSE,187520,Meteora,9/16/2003,0.488,0.87,6,-4.185,0,0.0421,0.00353,0,0.484,0.211,110.072,4
2LwsunYgfRoqyIsNtgOCQx,Ma Meilleure Ennemie (from the series Arcane League of Legends),"Arcane, Stromae, Pomme",46,4,-17,DE,1/21/2025,85,FALSE,147973,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),11/23/2024,0.678,0.604,4,-7.926,0,0.0962,0.00465,0.000936,0.278,0.374,88,4
5jtca751346RjMOjNh4M0P,Frühling im Viertel 2.0 (feat. Kane),"Bausa, Kane",47,3,-31,DE,1/21/2025,65,FALSE,160653,Frühling im Viertel 2.0 (feat. Kane),1/10/2025,0.706,0.52,7,-5.828,1,0.0419,0.558,0,0.157,0.284,121.974,4
3M0lSi5WW79CXQamgSBIjx,Swim,Chase Atlantic,48,-6,-4,DE,1/21/2025,87,TRUE,228786,Chase Atlantic,10/4/2017,0.666,0.542,8,-6.429,1,0.0392,0.27,0,0.0765,0.0771,120.134,4
5RKQ5NdjSh2QzD4MaunT91,Don't Stop Believin' (2022 Remaster),Journey,49,-10,-6,DE,1/21/2025,84,FALSE,249600,Escape (2022 Remaster),7/17/1981,0.505,0.754,4,-7.435,1,0.0366,0.132,0,0.204,0.51,119.204,4
2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,Bad Bunny,50,0,-1,DE,1/21/2025,94,TRUE,367725,DeBÍ TiRAR MáS FOToS,1/5/2025,0.168,0.00332,10,-46.113,1,0.0615,0.192,0.79,0.112,0.219,119.387,3
5LG6E6hwx6u84X7hMVkpKp,Pistácie (feat. Sofian Medjmedj),"Calin, Sofian Medjmedj",1,0,0,CZ,1/21/2025,68,TRUE,174117,Bieber Fever Tour Life,12/6/2024,0.565,0.487,5,-10.099,0,0.262,0.407,0.00027,0.372,0.677,72.509,4
4oLJGn19J4OWAPC7fV5b5E,Vítej mezi náma (feat. STEIN27),"Calin, STEIN27",2,1,0,CZ,1/21/2025,64,TRUE,193548,Bieber Fever Tour Life,12/6/2024,0.458,0.879,8,-5.973,0,0.223,0.0705,0.0143,0.307,0.733,235.512,4
4yVTPAQ2bHS1PsbkMSXWMf,omluva,Ben Cristovao,3,-1,47,CZ,1/21/2025,42,FALSE,190156,SEPTUM,1/17/2025,0.718,0.537,5,-9.448,1,0.0537,0.647,0,0.112,0.535,129.915,4
6gj6FXx7jZXOOdLX4aNaSK,Syndrom,Viktor Sheen,4,1,0,CZ,1/21/2025,64,FALSE,166299,Impostor syndrom,11/8/2024,0.826,0.711,10,-5.649,0,0.0722,0.374,0.00579,0.0718,0.557,127.102,4
2UD4l3evthKlDOM6HSrc9N,Cígo a káva (feat. Saul),"Viktor Sheen, Saul",5,-1,0,CZ,1/21/2025,64,TRUE,183428,Impostor syndrom,11/8/2024,0.752,0.685,1,-5.798,1,0.0591,0.0234,0.621,0.114,0.201,139.995,4
1Qzgt6gOMrwhMlmiBl3jbc,Na Očiach Vyryté,"Saul, Viktor Sheen",6,2,44,CZ,1/21/2025,49,FALSE,220502,S.A.M.O.,1/17/2025,0.714,0.697,11,-5.817,0,0.0898,0.112,0.00124,0.191,0.215,123.012,4
2plbrEY59IikOBgBGLjaoe,Die With A Smile,"Lady Gaga, Bruno Mars",7,0,2,CZ,1/21/2025,100,FALSE,251667,Die With A Smile,8/16/2024,0.521,0.592,6,-7.777,0,0.0304,0.308,0,0.122,0.535,157.969,3
4wJ5Qq0jBN4ajy7ouZIV1c,APT.,"ROSÉ, Bruno Mars",8,-2,-2,CZ,1/21/2025,90,FALSE,169917,rosie,12/6/2024,0.777,0.783,0,-4.477,0,0.26,0.0283,0,0.355,0.939,149.027,4
0fGiTi5MT5MN2UgHYj9YK2,Pro štěstí,Ektor,9,0,-1,CZ,1/21/2025,58,FALSE,167213,SATIVA,11/11/2024,0.758,0.682,10,-6.004,1,0.163,0.165,0,0.133,0.208,102.02,4
2262bWmqomIaJXwCRHr13j,Sailor Song,Gigi Perez,10,0,1,CZ,1/21/2025,93,FALSE,211978,Sailor Song,7/26/2024,0.494,0.413,11,-10.432,1,0.0254,0.682,6.72E-05,0.193,0.273,94.938,4
5HVr2Ay42xJgB2VZ7CUJQJ,NARCOS,"Hard Rico, Yzomandias",11,0,2,CZ,1/21/2025,54,TRUE,191250,GLOBAL,10/18/2024,0.882,0.636,9,-6.876,0,0.212,0.12,0,0.0926,0.458,128.046,4
7HdlQ15U3u9fLIzH5st0lq,Zasloužený,"Ben Cristovao, Hard Rico",12,1,38,CZ,1/21/2025,48,TRUE,162461,SEPTUM,1/17/2025,0.845,0.865,9,-6.522,0,0.118,0.0628,4.11E-05,0.103,0.462,129.953,4
7ne4VBA60CxGM75vw0EYad,That’s So True,Gracie Abrams,13,-1,-3,CZ,1/21/2025,96,TRUE,166300,The Secret of Us (Deluxe),10/18/2024,0.554,0.808,1,-4.169,1,0.0368,0.214,0,0.159,0.372,108.548,4
5uyUYBf12MoDctqYKEUFti,GHETTO ROMANTIKA,Hard Rico,14,0,-2,CZ,1/21/2025,55,TRUE,153070,GLOBAL,10/18/2024,0.879,0.766,5,-5.832,0,0.061,0.0212,6.80E-05,0.0988,0.886,127.132,4
0ynuFjEafqLyeXD3M2rXH0,TRUST ISSUES,Adam Mišík,15,5,-8,CZ,1/21/2025,52,FALSE,182000,TRUST ISSUES,1/10/2025,0.662,0.648,4,-6.736,0,0.0542,0.497,3.14E-06,0.0911,0.33,119.885,4
1EDPVGbyPKJPeGqATwXZvN,The Emptiness Machine,Linkin Park,16,-1,-2,CZ,1/21/2025,83,TRUE,190427,From Zero,11/15/2024,0.466,0.872,7,-3.344,1,0.0336,0.0156,0,0.121,0.806,184.115,4
5E1tL0zofGATKf1cthCxwf,Suave,Calin,17,0,-2,CZ,1/21/2025,59,FALSE,121846,Bieber Fever,5/30/2024,0.704,0.713,11,-7.014,1,0.159,0.204,9.85E-06,0.295,0.683,129.945,4
1nwKq6t4wpKLK2bWkDVm3e,Pátky,Viktor Sheen,18,5,3,CZ,1/21/2025,60,TRUE,188571,Impostor syndrom,11/8/2024,0.808,0.784,8,-6.467,0,0.0863,0.616,0.000145,0.133,0.793,139.946,4
5011v8IwA4NApxQ3ntw6Ih,Brick na brick,Hard Rico,19,2,4,CZ,1/21/2025,58,TRUE,173731,Brick na brick,9/6/2023,0.898,0.541,11,-9.352,0,0.301,0.145,0,0.182,0.49,134.037,4
1tpWtFdAuY9chjl5YhzsTP,Safír,"Calin, Viktor Sheen",20,-1,8,CZ,1/21/2025,58,FALSE,149589,ROADTRIP,2/3/2023,0.711,0.578,8,-7.759,1,0.0814,0.0737,0,0.112,0.448,146.097,4
7ohN6rdDFsiuXFONB2ooA8,MONA LISA,Sofian Medjmedj,21,8,-4,CZ,1/21/2025,54,FALSE,159000,PORTIMÃO,5/24/2024,0.736,0.626,11,-9.841,0,0.0842,0.416,0,0.29,0.334,80.003,4
63t5KcNc6sOvyo0leRzueh,Ohnivej kruh,Viktor Sheen,22,3,-6,CZ,1/21/2025,60,FALSE,130909,Impostor syndrom,11/8/2024,0.62,0.656,4,-5.374,0,0.13,0.063,7.63E-06,0.0806,0.143,77.018,4
6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,23,-5,-1,CZ,1/21/2025,97,FALSE,210373,HIT ME HARD AND SOFT,5/17/2024,0.747,0.507,2,-10.171,1,0.0358,0.2,0.0608,0.117,0.438,104.978,4
2K8HLQXU4EB3ZdpNqGN8um,Givenchy,Robin Zoot,24,-8,1,CZ,1/21/2025,54,TRUE,181224,PONYA,1/12/2024,0.775,0.552,9,-8.991,1,0.209,0.549,0.000234,0.098,0.237,98.038,4
